Episode,Total Reward,Average Loss,Epsilon
39986,-9.5,0.16169129559213097,0.8925371846598662
39987,-10.0,0.16296816257421265,0.8925357944732683
39988,12.5,0.15766747308863774,0.8925344042889641
39989,10.0,0.164287368591047,0.8925330141069537
39990,-10.0,0.15667376591950471,0.8925316239272372
39991,-10.0,0.1608482460012135,0.8925302337498143
39992,10.0,0.16863806654090205,0.8925288435746854
39993,-10.0,0.14125560865059128,0.8925274534018504
39994,12.5,0.17330050928881766,0.8925260632313089
39995,-10.0,0.16850693371402575,0.8925246730630613
39996,-10.0,0.16262935494687333,0.8925232828971075
39997,-10.0,0.1458922412909957,0.8925218927334474
39998,-10.0,0.18976580990341224,0.892520502572081
39999,12.5,0.14212252346398285,0.8925191124130086
40000,-10.0,0.19986109596146184,0.8925177222562298
40001,-7.5,0.1622515855707849,0.8925163321017447
40002,12.0,0.17123656977203103,0.8925149419495535
40003,10.0,0.15787884891219436,0.8925135517996561
40004,-9.5,0.17886280432421092,0.8925121616520523
40005,10.0,0.17189719699105466,0.8925107715067423
40006,-9.5,0.16164670246045876,0.892509381363726
40007,-10.0,0.1753668058773174,0.8925079912230036
40008,-9.5,0.1714424906969937,0.8925066010845747
40009,10.0,0.16619021724509836,0.8925052109484397
40010,-9.5,0.15948493531981991,0.8925038208145983
40011,10.0,0.1722279146974516,0.8925024306830507
40012,14.5,0.19451834660154566,0.8925010405537968
40013,-9.5,0.16911095897067394,0.8924996504268367
40014,10.0,0.1747664040294925,0.8924982603021702
40015,10.5,0.16812947468597617,0.8924968701797974
40016,-10.0,0.1552246834258907,0.8924954800597183
40017,15.0,0.15592427449350957,0.8924940899419329
40018,-9.5,0.15485666223058972,0.8924926998264413
40019,-10.0,0.1362018438505376,0.8924913097132433
40020,-3.0,0.15590987912441914,0.8924899196023389
40021,-7.5,0.17158464181893715,0.8924885294937285
40022,11.5,0.15259116313499865,0.8924871393874115
40023,-9.0,0.1613260419413498,0.8924857492833882
40024,-10.0,0.1544432171211747,0.8924843591816586
40025,10.5,0.16278085399464176,0.8924829690822227
40026,-10.0,0.13979302236492086,0.8924815789850804
40027,-8.5,0.16484321237691604,0.8924801888902318
40028,-9.0,0.16467836007888598,0.8924787987976769
40029,10.0,0.1508712549228221,0.8924774087074157
40030,10.0,0.18676443071925036,0.892476018619448
40031,-10.0,0.14268701189495106,0.892474628533774
40032,10.5,0.17107651287980283,0.8924732384503937
40033,-9.5,0.15442238755966142,0.8924718483693069
40034,10.0,0.167345198135301,0.8924704582905139
40035,10.0,0.152429079284492,0.8924690682140145
40036,-7.0,0.14384472684853283,0.8924676781398087
40037,-7.0,0.14773620696278972,0.8924662880678965
40038,-9.0,0.14398330162626022,0.8924648979982779
40039,-9.5,0.12963783141290178,0.892463507930953
40040,-10.0,0.16988155961968004,0.8924621178659216
40041,4.0,0.1461887497573622,0.8924607278031839
40042,-7.5,0.15844448031324362,0.8924593377427397
40043,-10.0,0.1556320086820051,0.8924579476845892
40044,-10.0,0.1491412691299944,0.8924565576287322
40045,-10.0,0.15737622079905123,0.892455167575169
40046,-10.0,0.16808816670839274,0.8924537775238991
40047,10.0,0.16993278804052944,0.892452387474923
40048,-9.5,0.16797406845137305,0.8924509974282403
40049,10.0,0.16837155393260564,0.8924496073838514
40050,6.0,0.16710527805743564,0.892448217341756
40051,-8.5,0.1624459196462789,0.892446827301954
40052,10.0,0.1491932837591278,0.8924454372644458
40053,10.0,0.13615796501197072,0.892444047229231
40054,-7.5,0.18949468449612422,0.8924426571963098
40055,-10.0,0.1657941883835846,0.8924412671656822
40056,13.5,0.17058850912294904,0.8924398771373481
40057,10.0,0.15321563893314644,0.8924384871113076
40058,-4.0,0.15671861314935534,0.8924370970875606
40059,-7.0,0.13037490651652378,0.8924357070661071
40060,10.5,0.14488700931182702,0.8924343170469472
40061,13.0,0.13876149508460528,0.8924329270300808
40062,12.5,0.1567000927461777,0.8924315370155079
40063,-5.0,0.1352194911589043,0.8924301470032286
40064,-10.0,0.1410236077949635,0.8924287569932429
40065,10.0,0.1777736257865197,0.8924273669855506
40066,10.0,0.1493534945322761,0.8924259769801518
40067,10.0,0.15762219895524057,0.8924245869770465
40068,-7.5,0.13161821615740438,0.8924231969762347
40069,10.0,0.14489271573191664,0.8924218069777164
40070,-10.0,0.1460621013034751,0.8924204169814918
40071,10.0,0.14115521000846523,0.8924190269875604
40072,-10.0,0.16000692201614902,0.8924176369959227
40073,5.5,0.13768695561310149,0.8924162470065784
40074,12.5,0.13184741171120629,0.8924148570195275
40075,-9.5,0.1303615958283246,0.8924134670347702
40076,-10.0,0.12711573525785086,0.8924120770523064
40077,-9.5,0.136558951823003,0.8924106870721361
40078,-10.0,0.11406135158286271,0.8924092970942591
40079,10.0,0.16102499826526157,0.8924079071186757
40080,7.0,0.12237581127687802,0.8924065171453857
40081,-7.0,0.13002943054140945,0.8924051271743891
40082,-10.0,0.12792345589972032,0.892403737205686
40083,10.0,0.13456050090250068,0.8924023472392765
40084,-9.5,0.13769258174331897,0.8924009572751602
40085,-7.5,0.1323784068116468,0.8923995673133375
40086,10.0,0.12935667462252115,0.8923981773538081
40087,10.5,0.13399238741382005,0.8923967873965724
40088,10.0,0.15845709240064024,0.8923953974416299
40089,-10.0,0.11755944691806992,0.8923940074889808
40090,-10.0,0.11755988604938948,0.8923926175386252
40091,10.5,0.13671144340396904,0.892391227590563
40092,0.0,0.1416667268453997,0.8923898376447943
40093,12.5,0.13349011936115943,0.892388447701319
40094,10.5,0.14256271099525314,0.892387057760137
40095,-10.0,0.12848755937853926,0.8923856678212484
40096,10.0,0.1275282013677777,0.8923842778846532
40097,10.0,0.128369114870682,0.8923828879503516
40098,13.0,0.13991464859150818,0.8923814980183431
40099,-9.5,0.15232310771999746,0.8923801080886282
40100,-10.0,0.1524145073042466,0.8923787181612066
40101,10.0,0.16631600331165827,0.8923773282360785
40102,11.0,0.15251579127756745,0.8923759383132437
40103,-10.0,0.13930647266234325,0.8923745483927021
40104,-10.0,0.14197511968284265,0.8923731584744541
40105,10.0,0.1357362695917901,0.8923717685584993
40106,-8.0,0.1494452096473848,0.892370378644838
40107,0.0,0.1516111428826457,0.89236898873347
40108,-10.0,0.15060402610026657,0.8923675988243953
40109,-7.0,0.1486464327772619,0.8923662089176141
40110,12.5,0.15943652113662166,0.8923648190131261
40111,10.0,0.10839327584164074,0.8923634291109316
40112,12.5,0.14316462069631639,0.8923620392110303
40113,-7.0,0.1498709761213516,0.8923606493134223
40114,-9.5,0.1481869267458664,0.8923592594181078
40115,10.0,0.1419419331722102,0.8923578695250864
40116,-10.0,0.1461166552649658,0.8923564796343586
40117,10.0,0.13654799450803815,0.8923550897459239
40118,-2.5,0.13700007249047993,0.8923536998597825
40119,10.0,0.1396087482222356,0.8923523099759346
40120,12.5,0.12812994936516323,0.8923509200943799
40121,-7.0,0.12597594027452666,0.8923495302151185
40122,-10.0,0.1207845576841814,0.8923481403381504
40123,-10.0,0.14716928302206927,0.8923467504634757
40124,-10.0,0.13436081744730471,0.8923453605910941
40125,10.0,0.14854459804767856,0.8923439707210059
40126,10.5,0.14390250740710783,0.892342580853211
40127,-10.0,0.14452861666239306,0.8923411909877094
40128,10.0,0.1547696107805197,0.8923398011245011
40129,10.0,0.11757600204631065,0.892338411263586
40130,-9.0,0.1466397595957826,0.8923370214049641
40131,10.0,0.10586653282216778,0.8923356315486356
40132,-10.0,0.13290963296462613,0.8923342416946003
40133,-10.0,0.13694534151193996,0.8923328518428583
40134,-4.0,0.12073484312418623,0.8923314619934095
40135,10.5,0.12446998174189393,0.892330072146254
40136,-9.5,0.13729729846163383,0.8923286823013917
40137,10.0,0.12537525259406912,0.8923272924588227
40138,10.0,0.11875153177856537,0.8923259026185469
40139,-9.0,0.13424534050531553,0.8923245127805645
40140,-10.0,0.18833763564471157,0.892323122944875
40141,10.0,0.15561694438893642,0.892321733111479
40142,10.0,0.13468588765253992,0.8923203432803762
40143,10.0,0.17011112739094236,0.8923189534515665
40144,11.0,0.13322385127966252,0.8923175636250501
40145,10.0,0.1412831191047828,0.8923161738008268
40146,12.5,0.11500455085635562,0.892314783978897
40147,-10.0,0.11108043194598669,0.8923133941592601
40148,10.5,0.14044742157865311,0.8923120043419166
40149,10.0,0.14323579999732206,0.8923106145268662
40150,10.0,0.14316733601011056,0.892309224714109
40151,10.0,0.16372365343453113,0.8923078349036451
40152,-10.0,0.13387655859025052,0.8923064450954742
40153,10.5,0.13204093550334423,0.8923050552895966
40154,-10.0,0.12888025313150137,0.8923036654860121
40155,4.5,0.14441734629177233,0.8923022756847209
40156,-10.0,0.17939329836435877,0.8923008858857228
40157,10.0,0.15289997424498747,0.8922994960890178
40158,10.5,0.15062337412904853,0.892298106294606
40159,-10.0,0.1672095939089287,0.8922967165024874
40160,-10.0,0.2000467579080058,0.8922953267126621
40161,10.0,0.1653917749629414,0.8922939369251298
40162,10.5,0.15650341814314264,0.8922925471398906
40163,-10.0,0.1576157056260854,0.8922911573569446
40164,-7.5,0.14627186415446397,0.8922897675762919
40165,10.0,0.12027417912447293,0.892288377797932
40166,11.0,0.1342287036656511,0.8922869880218655
40167,-10.0,0.1080432872301625,0.8922855982480921
40168,10.0,0.1449595227352191,0.8922842084766117
40169,-9.5,0.15025838951802967,0.8922828187074245
40170,-8.5,0.14368515097007112,0.8922814289405304
40171,10.0,0.19054786087034029,0.8922800391759296
40172,-7.5,0.14017883276917725,0.8922786494136217
40173,-10.0,0.12454700073311951,0.8922772596536069
40174,10.0,0.1397327687403456,0.8922758698958854
40175,12.5,0.13681720063214015,0.8922744801404567
40176,10.0,0.1423157616721882,0.8922730903873213
40177,-6.0,0.13844426908850083,0.892271700636479
40178,10.0,0.12245875587645319,0.8922703108879296
40179,-10.0,0.15377093778642,0.8922689211416734
40180,-10.0,0.1535325173446733,0.8922675313977104
40181,-10.0,0.13700745255789823,0.8922661416560405
40182,-10.0,0.16260770411230624,0.8922647519166634
40183,10.5,0.14874810475430422,0.8922633621795797
40184,-7.5,0.1499343341179357,0.8922619724447888
40185,8.0,0.1360403543490713,0.8922605827122911
40186,13.0,0.14964614268385312,0.8922591929820864
40187,10.0,0.12773402653476026,0.8922578032541747
40188,-10.0,0.1369184183736405,0.8922564135285562
40189,-10.0,0.15825139432742547,0.8922550238052307
40190,-9.5,0.1355030086521579,0.8922536340841982
40191,-5.0,0.13161579609844645,0.8922522443654588
40192,-10.0,0.19644289755008437,0.8922508546490124
40193,-10.0,0.1622320341089978,0.892249464934859
40194,10.0,0.09391264581224984,0.8922480752229986
40195,-7.5,0.15107142261408066,0.8922466855134313
40196,3.0,0.143726671622699,0.8922452958061571
40197,-7.0,0.14804290636912643,0.8922439061011758
40198,-10.0,0.15000730878191776,0.8922425163984875
40199,-4.5,0.15535401390305378,0.8922411266980923
40200,-10.0,0.15355220949572004,0.89223973699999
40201,-9.5,0.16501690684127862,0.8922383473041807
40202,13.0,0.17477278153929446,0.8922369576106645
40203,10.0,0.19973962721699962,0.8922355679194413
40204,-7.5,0.1790050806970719,0.892234178230511
40205,13.0,0.16915762066300358,0.8922327885438737
40206,10.0,0.1492714310892754,0.8922313988595294
40207,-10.0,0.14782286160053654,0.8922300091774781
40208,-10.0,0.16975023170152323,0.8922286194977198
40209,-10.0,0.14498115306720138,0.8922272298202544
40210,13.5,0.16734204008815073,0.892225840145082
40211,-10.0,0.1405750599653019,0.8922244504722026
40212,-10.0,0.163757499401635,0.8922230608016161
40213,-10.0,0.16698122156191278,0.8922216711333225
40214,10.0,0.18279815559140128,0.8922202814673221
40215,-10.0,0.14281175232620216,0.8922188918036144
40216,-6.5,0.1787550607550916,0.8922175021421997
40217,-10.0,0.16232806018420629,0.8922161124830781
40218,-10.0,0.17281621408616382,0.8922147228262493
40219,-10.0,0.15601228895646177,0.8922133331717134
40220,-10.0,0.17927166970016864,0.8922119435194704
40221,5.5,0.178255474969643,0.8922105538695205
40222,-7.5,0.16117418803900307,0.8922091642218634
40223,12.5,0.1546758029419978,0.8922077745764992
40224,-10.0,0.15715049108786677,0.892206384933428
40225,-10.0,0.1622760228576047,0.8922049952926497
40226,-10.0,0.15697990996321956,0.8922036056541642
40227,-10.0,0.1427563725496238,0.8922022160179717
40228,-10.0,0.12002609606023948,0.8922008263840722
40229,-10.0,0.1523158115918525,0.8921994367524654
40230,-7.0,0.1527780099647332,0.8921980471231515
40231,10.0,0.17408695220620485,0.8921966574961306
40232,10.5,0.1983205828608738,0.8921952678714026
40233,-10.0,0.2165022018023684,0.8921938782489675
40234,-9.5,0.19926472035082388,0.8921924886288252
40235,-10.0,0.17005365624510008,0.8921910990109757
40236,-10.0,0.2356908732197351,0.8921897093954191
40237,-10.0,0.15663770361901663,0.8921883197821555
40238,10.0,0.16516596294111677,0.8921869301711847
40239,12.5,0.17744747544413,0.8921855405625067
40240,-10.0,0.17753586904811008,0.8921841509561216
40241,10.0,0.17626432492974992,0.8921827613520293
40242,-9.5,0.18364929166187108,0.8921813717502298
40243,-9.5,0.17021883622090303,0.8921799821507234
40244,12.5,0.15279698762663357,0.8921785925535096
40245,-10.0,0.14912705348846925,0.8921772029585887
40246,-10.0,0.12416422507725657,0.8921758133659606
40247,10.5,0.1487918983720685,0.8921744237756254
40248,-10.0,0.1716568831643845,0.892173034187583
40249,13.0,0.1704325857914952,0.8921716446018334
40250,10.5,0.1689566729907244,0.8921702550183767
40251,10.5,0.17618537489944963,0.8921688654372126
40252,10.0,0.15245701319323487,0.8921674758583417
40253,10.5,0.15823182906154232,0.8921660862817632
40254,10.5,0.16141205458393829,0.8921646967074777
40255,10.0,0.15706114708365876,0.8921633071354849
40256,10.0,0.16937149770305435,0.892161917565785
40257,15.5,0.15127249814974578,0.8921605279983779
40258,11.0,0.1614908950161063,0.8921591384332634
40259,10.5,0.15886653112635638,0.8921577488704419
40260,-10.0,0.13093266368855067,0.892156359309913
40261,10.0,0.15281113744245334,0.8921549697516771
40262,-10.0,0.1553138030253144,0.8921535801957338
40263,4.0,0.18108362573335077,0.8921521906420833
40264,-7.5,0.17896174998947614,0.8921508010907255
40265,5.5,0.16197936166792157,0.8921494115416606
40266,-10.0,0.17318376532399699,0.8921480219948884
40267,10.0,0.16617008449763737,0.8921466324504089
40268,-10.0,0.14348534010794192,0.8921452429082222
40269,10.0,0.15158493381376847,0.8921438533683282
40270,-10.0,0.18232273021895512,0.8921424638307269
40271,-10.0,0.15714335324965217,0.8921410742954186
40272,12.5,0.15334546315761183,0.8921396847624028
40273,-9.5,0.18379582445797063,0.8921382952316796
40274,10.5,0.17008030481789135,0.8921369057032493
40275,-10.0,0.1599255649647487,0.8921355161771118
40276,-9.5,0.14186340054374788,0.892134126653267
40277,10.0,0.07732860944872978,0.8921327371317148
40278,-10.0,0.16828436115460974,0.8921313476124554
40279,-9.0,0.15489471658211212,0.8921299580954887
40280,10.0,0.14993111871001197,0.8921285685808147
40281,10.0,0.16247320221737027,0.8921271790684333
40282,-10.0,0.16962511951535725,0.8921257895583448
40283,-10.0,0.19091837603947243,0.8921244000505488
40284,10.0,0.16491721782613378,0.8921230105450455
40285,-10.0,0.127464519140111,0.8921216210418349
40286,-10.0,0.13220898766201317,0.8921202315409171
40287,-9.0,0.17229725387710693,0.8921188420422919
40288,-10.0,0.1864349976290168,0.8921174525459593
40289,-10.0,0.18266694123031096,0.8921160630519195
40290,16.0,0.17378439512901633,0.8921146735601723
40291,10.0,0.16920407231082207,0.8921132840707178
40292,14.0,0.18233062141050643,0.8921118945835559
40293,-8.5,0.18109713114573725,0.8921105050986867
40294,13.0,0.16132908059836346,0.8921091156161101
40295,-8.5,0.17216666461226177,0.8921077261358261
40296,10.5,0.1564424898559741,0.8921063366578349
40297,-10.0,0.1855663983388459,0.8921049471821362
40298,-10.0,0.15535837854682044,0.8921035577087303
40299,-10.0,0.1392176698468495,0.8921021682376169
40300,0.5,0.16326514665752317,0.8921007787687961
40301,-5.0,0.16549544040018552,0.892099389302268
40302,10.0,0.14491552124864804,0.8920979998380325
40303,11.0,0.16976677112531288,0.8920966103760896
40304,-10.0,0.17521185579467924,0.8920952209164393
40305,-10.0,0.14269178410055852,0.8920938314590817
40306,-10.0,0.15466010745451483,0.8920924420040166
40307,13.5,0.17960102085619264,0.8920910525512441
40308,10.5,0.18445163163154638,0.8920896631007643
40309,10.0,0.17731294840626005,0.8920882736525769
40310,10.0,0.18184774697587733,0.8920868842066824
40311,12.5,0.16734386224529213,0.8920854947630803
40312,10.5,0.16025078813563384,0.8920841053217707
40313,10.0,0.19350647818013703,0.8920827158827538
40314,-4.5,0.1712917928541713,0.8920813264460294
40315,-9.0,0.17094668286871675,0.8920799370115976
40316,-10.0,0.17910592767073452,0.8920785475794584
40317,-10.0,0.18082161857524798,0.8920771581496117
40318,-10.0,0.17063359165252334,0.8920757687220577
40319,13.0,0.17023718952695033,0.8920743792967961
40320,-10.0,0.16826174076299602,0.8920729898738272
40321,10.0,0.14381154581568525,0.8920716004531507
40322,-10.0,0.1597516713593381,0.8920702110347668
40323,10.0,0.19729880038911188,0.8920688216186754
40324,10.5,0.1713444666799369,0.8920674322048766
40325,10.0,0.14206296609093746,0.8920660427933703
40326,-5.5,0.18022837438224049,0.8920646533841566
40327,10.0,0.1621108710659402,0.8920632639772353
40328,10.0,0.18492632139067938,0.8920618745726067
40329,-10.0,0.1864179304098293,0.8920604851702705
40330,-9.0,0.21408599139312687,0.8920590957702268
40331,-6.0,0.17084673821240196,0.8920577063724756
40332,-10.0,0.15334241885519137,0.892056316977017
40333,-7.0,0.1552613488143373,0.8920549275838507
40334,10.0,0.14404190596314553,0.8920535381929772
40335,10.0,0.16836413397865108,0.892052148804396
40336,10.0,0.12981619026710386,0.8920507594181073
40337,-10.0,0.16120423593378913,0.8920493700341111
40338,-9.5,0.15196107407531942,0.8920479806524074
40339,-9.5,0.11329136161993329,0.8920465912729962
